clade,EDGErank,EDrank,species,common_name,order,family,RLcat,EDGEmed,EDGEiqr,EDmed,EDiqr,pextmed,isEDGEsp_frac,is_EDGE_species,has_vgp_genome,vgp_placement_tier,vgp_name,vgp_accession
birds,1517,8560,Prinia leontica,Sierra Leone Prinia,Passeriformes,Cisticolidae,EN,0.675,0.504,1.457,0.784,0.4859,0.001,0,False,,,
birds,1518,2508,Zoothera schistacea,Slaty-backed Thrush,Passeriformes,Turdidae,NT,0.674,0.356,5.751,2.386,0.1207,0.0,0,False,,,
birds,1519,2638,Platysteira albifrons,White-fronted Wattle-eye,Passeriformes,Platysteiridae,NT,0.674,0.284,5.584,1.738,0.1221,0.0,0,False,,,
birds,1520,527,Cinnyricinclus leucogaster,Violet-backed Starling,Passeriformes,Sturnidae,LC,0.674,0.402,13.53,2.659,0.0495,0.0,0,False,,,
birds,1521,389,Ramphocaenus melanurus,Long-billed Gnatwren,Passeriformes,Polioptilidae,LC,0.674,0.509,15.194,7.74,0.0502,0.0,0,False,,,
birds,1522,550,Pagodroma nivea,Snow Petrel,Procellariiformes,Procellariidae,LC,0.673,0.371,13.313,3.758,0.0505,0.0,0,False,,,
birds,1523,4759,Phalacrocorax pygmeus,,Suliformes,Phalacrocoracidae,NM,0.673,1.645,3.623,4.551,0.173,0.0,0,False,,,
birds,1524,533,Ailuroedus crassirostris,Green Catbird,Passeriformes,Ptilonorhynchidae,LC,0.673,0.541,13.478,9.015,0.0504,0.0,0,False,,,
birds,1525,2650,Onychorhynchus occidentalis,Pacific Royal Flycatcher,Passeriformes,Tyrannidae,NT,0.673,0.798,5.572,6.529,0.122,0.0,0,False,,,
birds,1526,555,Andropadus montanus,Cameroon Mountain Greenbul,Passeriformes,Pycnonotidae,LC,0.672,0.364,13.251,2.481,0.0513,0.0,0,False,,,
birds,1527,2628,Cyanolyca nana,Dwarf Jay,Passeriformes,Corvidae,NT,0.672,0.299,5.597,1.783,0.1217,0.0,0,False,,,
birds,1528,548,Berlepschia rikeri,Palmcreeper,Passeriformes,Furnariidae,LC,0.672,0.385,13.343,3.537,0.0512,0.0,0,False,,,
birds,1529,512,Porphyrolaema porphyrolaema,Purple-throated Cotinga,Passeriformes,Cotingidae,LC,0.67,0.381,13.684,4.237,0.0493,0.0,0,False,,,
birds,1530,8738,Anas bernieri,Madagascar Teal,Anseriformes,Anatidae,EN,0.67,0.452,1.353,0.688,0.4873,0.001,0,False,,,
birds,1531,2776,Caprimulgus ruficollis,Red-necked Nightjar,Caprimulgiformes,Caprimulgidae,NT,0.669,0.866,5.393,6.584,0.1227,0.0,0,False,,,
birds,1532,5941,Megalurus albolimbatus,,Passeriformes,Sylviidae,VU,0.669,0.892,2.903,3.675,0.2446,0.418,0,False,,,
birds,1533,521,Leucopternis princeps,,Accipitriformes,Accipitridae,LC,0.668,0.355,13.569,2.203,0.0512,0.0,0,False,,,
birds,1534,541,Pomatostomus halli,Hall's Babbler,Passeriformes,Pomatostomidae,LC,0.668,0.54,13.409,9.193,0.0498,0.0,0,False,,,
birds,1535,8657,Francolinus camerunensis,Mount Cameroon Spurfowl,Galliformes,Phasianidae,EN,0.668,1.04,1.396,1.812,0.478,0.152,0,False,,,
birds,1536,391,Lichenostomus leucotis,White-eared Honeyeater,Passeriformes,Meliphagidae,LC,0.668,0.71,15.145,12.872,0.0507,0.0,0,False,,,
birds,1537,6136,Amazona pretrei,Red-spectacled Amazon,Psittaciformes,Psittacidae,VU,0.668,0.345,2.799,1.193,0.2434,0.231,0,False,,,
birds,1538,473,Amblyornis subalaris,Streaked Bowerbird,Passeriformes,Ptilonorhynchidae,LC,0.667,0.507,14.22,7.636,0.0503,0.0,0,False,,,
birds,1539,6222,Grus vipio,White-naped Crane,Gruiformes,Gruidae,VU,0.667,0.275,2.758,0.855,0.2447,0.165,0,False,,,
birds,1540,2718,Procellaria cinerea,Grey Petrel,Procellariiformes,Procellariidae,NT,0.667,0.286,5.48,1.651,0.1233,0.0,0,False,,,
birds,1541,6139,Amazona tucumana,Tucuman Amazon,Psittaciformes,Psittacidae,VU,0.666,0.332,2.798,1.164,0.2434,0.229,0,False,,,
birds,1542,558,Macrosphenus flavicans,Yellow Longbill,Passeriformes,Sylviidae,LC,0.666,0.767,13.21,14.213,0.0507,0.0,0,False,,,
birds,1543,565,Parkerthraustes humeralis,Yellow-shouldered Grosbeak,Passeriformes,Cardinalidae,LC,0.665,0.385,13.164,3.324,0.0506,0.0,0,False,,,
birds,1544,523,Irania gutturalis,White-throated Robin,Passeriformes,Muscicapidae,LC,0.665,0.403,13.564,3.475,0.0509,0.0,0,False,,,
birds,1545,537,Chalcophaps indica,Grey-capped Emerald Dove,Columbiformes,Columbidae,LC,0.665,0.351,13.439,2.613,0.0492,0.0,0,False,,,
birds,1546,574,Spizaetus tyrannus,Black Hawk-eagle,Accipitriformes,Accipitridae,LC,0.665,0.367,12.991,2.017,0.0519,0.0,0,False,,,
birds,1547,5954,Anthus nattereri,Ochre-breasted Pipit,Passeriformes,Motacillidae,VU,0.665,0.836,2.898,3.191,0.2427,0.402,0,False,,,
birds,1548,444,Oceanodroma tristrami,,Procellariiformes,Hydrobatidae,LC,0.663,0.566,14.539,10.652,0.0498,0.0,0,False,,,
birds,1549,4956,Rhinomyias oscillans,,Passeriformes,Muscicapidae,NM,0.663,1.499,3.488,4.453,0.1657,0.0,0,False,,,
birds,1550,6210,Aratinga canicularis,,Psittaciformes,Psittacidae,VU,0.663,0.964,2.761,4.154,0.2438,0.427,0,False,,,
birds,1551,564,Thalassoica antarctica,Antarctic Petrel,Procellariiformes,Procellariidae,LC,0.662,0.386,13.165,3.513,0.0506,0.0,0,False,,,
birds,1552,504,Ailuroedus melanotis,Black-eared Catbird,Passeriformes,Ptilonorhynchidae,LC,0.662,0.576,13.788,11.013,0.0504,0.0,0,False,,,
birds,1553,563,Pelecanus onocrotalus,Great White Pelican,Pelecaniformes,Pelecanidae,LC,0.662,0.737,13.167,14.202,0.0495,0.0,0,False,,,
birds,1554,2660,Iole olivacea,,Passeriformes,Pycnonotidae,NT,0.661,0.735,5.56,6.116,0.1215,0.0,0,False,,,
birds,1555,532,Chalcophaps stephani,Stephan's Dove,Columbiformes,Columbidae,LC,0.66,0.371,13.481,2.666,0.0493,0.0,0,False,,,
birds,1556,6223,Troglodytes tanneri,Clarion Wren,Passeriformes,Troglodytidae,VU,0.66,0.886,2.757,3.484,0.2427,0.409,0,False,,,
birds,1557,5081,Phalacrocorax bougainvillii,,Suliformes,Phalacrocoracidae,NM,0.66,1.609,3.396,5.001,0.1723,0.0,0,False,,,
birds,1558,6168,Columba eversmanni,Yellow-eyed Pigeon,Columbiformes,Columbidae,VU,0.658,1.057,2.784,4.352,0.2424,0.424,0,False,,,
birds,1559,4989,Megalurus timoriensis,,Passeriformes,Sylviidae,NM,0.658,1.625,3.465,4.01,0.1788,0.0,0,False,,,
birds,1560,575,Sakesphorus cristatus,Silvery-cheeked Antshrike,Passeriformes,Thamnophilidae,LC,0.657,0.359,12.989,2.151,0.0502,0.0,0,False,,,
birds,1561,583,Oreortyx pictus,Mountain Quail,Galliformes,Odontophoridae,LC,0.657,0.396,12.945,4.029,0.0506,0.0,0,False,,,
birds,1562,566,Catoptrophorus semipalmatus,Willet,Charadriiformes,Scolopacidae,LC,0.656,0.358,13.157,3.569,0.0506,0.0,0,False,,,
birds,1563,6233,Centrocercus urophasianus,Sage Grouse,Galliformes,Phasianidae,VU,0.655,0.386,2.748,1.346,0.2376,0.272,0,False,,,
birds,1564,2885,Mearnsia picina,Philippine Spinetail,Apodiformes,Apodidae,NT,0.655,0.884,5.247,7.243,0.123,0.0,0,False,,,
birds,1565,5172,Piranga lutea,,Passeriformes,Thraupidae,NM,0.655,1.426,3.344,4.36,0.1598,0.0,0,False,,,
birds,1566,630,Batrachostomus moniliger,Sri Lanka Frogmouth,Caprimulgiformes,Podargidae,LC,0.655,0.859,12.507,15.936,0.0515,0.0,0,False,,,
birds,1567,2820,Carpornis melanocephala,Black-headed Berryeater,Passeriformes,Cotingidae,NT,0.655,0.825,5.33,7.077,0.1216,0.0,0,False,,,
birds,1568,9594,Aythya baeri,Baer's Pochard,Anseriformes,Anatidae,CR,0.655,0.94,0.677,0.999,0.9709,0.012,0,False,,,
birds,1569,6386,Anthus chloris,,Passeriformes,Motacillidae,VU,0.655,0.863,2.669,3.605,0.244,0.39,0,False,,,
birds,1570,2691,Puffinus griseus,,Procellariiformes,Procellariidae,NT,0.654,0.278,5.525,1.531,0.1223,0.0,0,False,,,
birds,1571,615,Crotophaga sulcirostris,Groove-billed Ani,Cuculiformes,Cuculidae,LC,0.654,0.371,12.656,2.909,0.0509,0.0,0,False,,,
birds,1572,6218,Lybius chaplini,Zambian Barbet,Piciformes,Ramphastidae,VU,0.654,0.991,2.759,4.178,0.246,0.412,0,False,,,
birds,1573,6358,Elaenia ridleyana,Noronha Elaenia,Passeriformes,Tyrannidae,VU,0.654,0.892,2.688,3.795,0.243,0.394,0,False,,,
birds,1574,609,Eugenes fulgens,Magnificent Hummingbird,Apodiformes,Trochilidae,LC,0.654,0.357,12.712,1.73,0.0511,0.0,0,False,,,
birds,1575,531,Eopsaltria georgiana,,Passeriformes,Petroicidae,LC,0.653,0.408,13.51,4.112,0.0501,0.0,0,False,,,
birds,1576,556,Hylomanes momotula,Tody Motmot,Coraciiformes,Momotidae,LC,0.653,0.766,13.24,15.906,0.0521,0.0,0,False,,,
birds,1577,426,Microdynamis parva,Dwarf Koel,Cuculiformes,Cuculidae,LC,0.653,0.894,14.796,17.356,0.0509,0.0,0,False,,,
birds,1578,5173,Mirafra pulpa,Friedmann's Lark,Passeriformes,Alaudidae,DD,0.653,1.599,3.343,4.101,0.1782,0.0,0,False,,,
birds,1579,569,Schiffornis major,Varzea Schiffornis,Passeriformes,Cotingidae,LC,0.652,0.362,13.046,3.687,0.0493,0.0,0,False,,,
birds,1580,449,Zoothera sibirica,Siberian Thrush,Passeriformes,Turdidae,LC,0.652,0.61,14.506,10.399,0.0499,0.0,0,False,,,
birds,1581,540,Eumomota superciliosa,Turquoise-browed Motmot,Coraciiformes,Momotidae,LC,0.651,0.854,13.415,15.42,0.0521,0.0,0,False,,,
birds,1582,545,Elaenia gigas,Mottle-backed Elaenia,Passeriformes,Tyrannidae,LC,0.65,0.359,13.376,3.664,0.049,0.0,0,False,,,
birds,1583,576,Lycocorax pyrrhopterus,Halmahera Paradise-crow,Passeriformes,Paradisaeidae,LC,0.65,0.368,12.987,3.47,0.0508,0.0,0,True,exact,Lycocorax pyrrhopterus,GCA_014706295.1
birds,1584,511,Myiopsitta monachus,Monk Parakeet,Psittaciformes,Psittacidae,LC,0.649,0.565,13.706,11.007,0.0499,0.0,0,False,,,
birds,1585,634,Cormobates leucophaea,White-throated Treecreeper,Passeriformes,Climacteridae,LC,0.649,0.466,12.464,7.38,0.0504,0.0,0,False,,,
birds,1586,580,Lamprotornis corruscus,,Passeriformes,Sturnidae,LC,0.649,0.374,12.966,2.949,0.0495,0.0,0,False,,,
birds,1587,552,Thamnornis chloropetoides,Thamnornis,Passeriformes,Sylviidae,LC,0.649,0.409,13.29,4.122,0.051,0.0,0,False,,,
birds,1588,584,Ochthornis littoralis,Drab Water-tyrant,Passeriformes,Tyrannidae,LC,0.648,0.374,12.94,3.62,0.0497,0.0,0,False,,,
birds,1589,517,Puffinus nativitatis,Christmas Shearwater,Procellariiformes,Procellariidae,LC,0.648,0.375,13.634,3.058,0.0501,0.0,0,False,,,
birds,1590,554,Pelecanus occidentalis,Brown Pelican,Pelecaniformes,Pelecanidae,LC,0.648,0.608,13.281,11.26,0.0496,0.0,0,False,,,
birds,1591,610,Crotophaga ani,Smooth-billed Ani,Cuculiformes,Cuculidae,LC,0.648,0.344,12.693,2.964,0.0508,0.0,0,False,,,
birds,1592,2787,Aegithina viridissima,Green Iora,Passeriformes,Aegithinidae,NT,0.647,0.977,5.381,8.458,0.1228,0.0,0,False,,,
birds,1593,6169,Prinia cinereocapilla,Grey-crowned Prinia,Passeriformes,Cisticolidae,VU,0.646,0.813,2.784,3.408,0.2418,0.388,0,False,,,
birds,1594,567,Coracina abbotti,,Passeriformes,Campephagidae,LC,0.646,0.376,13.142,3.515,0.0505,0.0,0,False,,,
birds,1595,553,Myrmotherula hauxwelli,Plain-throated Antwren,Passeriformes,Thamnophilidae,LC,0.646,0.379,13.29,2.616,0.05,0.0,0,False,,,
birds,1596,614,Melidora macrorrhina,Hook-billed Kingfisher,Coraciiformes,Alcedinidae,LC,0.643,0.359,12.657,2.919,0.052,0.0,0,False,,,
birds,1597,8840,Acrocephalus familiaris,Millerbird,Passeriformes,Sylviidae,EN,0.642,0.387,1.291,0.465,0.4917,0.0,0,False,,,
birds,1598,2965,Doliornis remseni,Chestnut-bellied Cotinga,Passeriformes,Cotingidae,NT,0.642,0.675,5.148,5.596,0.1221,0.0,0,False,,,
birds,1599,613,Batrachostomus affinis,,Caprimulgiformes,Podargidae,LC,0.641,0.893,12.661,17.554,0.0515,0.0,0,False,,,
birds,1600,3067,Gallicolumba xanthonura,White-throated Ground Dove,Columbiformes,Columbidae,NT,0.641,0.754,5.058,6.303,0.1218,0.0,0,False,,,
birds,1601,618,Cypsiurus parvus,African Palm Swift,Apodiformes,Apodidae,LC,0.641,0.343,12.623,2.802,0.0507,0.0,0,False,,,
birds,1602,581,Eurostopodus papuensis,Papuan Nightjar,Caprimulgiformes,Caprimulgidae,LC,0.641,0.754,12.964,15.691,0.0502,0.0,0,False,,,
birds,1603,578,Coracina azurea,,Passeriformes,Campephagidae,LC,0.64,0.397,12.971,3.689,0.0504,0.0,0,False,,,
birds,1604,546,Stactolaema olivacea,,Piciformes,Ramphastidae,LC,0.64,0.595,13.369,9.129,0.0524,0.0,0,False,,,
birds,1605,2532,Enicurus ruficapillus,Chestnut-naped Forktail,Passeriformes,Muscicapidae,NT,0.639,0.573,5.724,4.783,0.1196,0.0,0,False,,,
birds,1606,2884,Porzana spiloptera,,Gruiformes,Rallidae,NT,0.639,0.83,5.25,6.754,0.1232,0.0,0,False,,,
birds,1607,2615,Larosterna inca,Inca Tern,Charadriiformes,Laridae,NT,0.639,0.541,5.617,4.253,0.1227,0.0,0,False,,,
birds,1608,568,Phaenicophaeus curvirostris,Chestnut-breasted Malkoha,Cuculiformes,Cuculidae,LC,0.639,0.365,13.135,3.455,0.0512,0.0,0,False,,,
birds,1609,528,Centropus melanops,Black-faced Coucal,Cuculiformes,Cuculidae,LC,0.638,0.427,13.521,4.767,0.0513,0.0,0,False,,,
birds,1610,6387,Arborophila charltonii,Chestnut-necklaced Partridge,Galliformes,Phasianidae,VU,0.638,0.82,2.669,3.263,0.242,0.382,0,False,,,
birds,1611,629,Turdus viscivorus,Mistle Thrush,Passeriformes,Turdidae,LC,0.638,0.373,12.526,3.538,0.0499,0.0,0,False,,,
birds,1612,6378,Mulleripicus pulverulentus,Great Slaty Woodpecker,Piciformes,Picidae,VU,0.637,0.665,2.675,2.688,0.2459,0.359,0,False,,,
birds,1613,611,Cypsiurus balasiensis,Asian Palm Swift,Apodiformes,Apodidae,LC,0.636,0.349,12.676,2.802,0.0506,0.0,0,False,,,
birds,1614,8731,Oryzoborus maximiliani,Great-billed Seed-finch,Passeriformes,Emberizidae,EN,0.636,0.456,1.357,0.695,0.495,0.001,0,False,,,
birds,1615,2810,Eurystomus azureus,Azure Dollarbird,Coraciiformes,Coraciidae,NT,0.636,0.917,5.345,7.594,0.1204,0.0,0,False,,,
birds,1616,4107,Ficedula hodgsonii,,Passeriformes,Muscicapidae,NM,0.636,1.29,4.099,3.42,0.1662,0.0,0,False,,,
birds,1617,599,Ramphotrigon megacephalum,Large-headed Flatbill,Passeriformes,Tyrannidae,LC,0.634,0.377,12.766,3.412,0.0499,0.0,0,False,,,
birds,1618,428,Melierax gabar,Gabar Goshawk,Accipitriformes,Accipitridae,LC,0.634,0.625,14.775,11.048,0.0518,0.0,0,False,,,
birds,1619,6465,Pionites leucogaster,Green-thighed Parrot,Psittaciformes,Psittacidae,VU,0.634,0.33,2.627,1.097,0.2438,0.183,0,False,,,
birds,1620,3126,Melignomon eisentrauti,Yellow-footed Honeyguide,Piciformes,Indicatoridae,NT,0.633,0.749,4.981,6.632,0.125,0.0,0,False,,,
birds,1621,461,Ficedula nigrorufa,Black-and-orange Flycatcher,Passeriformes,Muscicapidae,LC,0.633,0.493,14.355,8.116,0.0505,0.0,0,False,,,
birds,1622,4882,Rhinomyias brunneatus,,Passeriformes,Muscicapidae,NM,0.633,1.59,3.537,5.494,0.166,0.0,0,False,,,
birds,1623,6321,Cyrtonyx ocellatus,Ocellated Quail,Galliformes,Odontophoridae,VU,0.631,0.919,2.706,3.562,0.2364,0.397,0,False,,,
birds,1624,620,Coua caerulea,Blue Coua,Cuculiformes,Cuculidae,LC,0.631,0.373,12.609,3.507,0.0507,0.0,0,False,,,
birds,1625,2962,Rhynchortyx cinctus,Tawny-faced Quail,Galliformes,Odontophoridae,NT,0.631,0.764,5.151,6.466,0.1183,0.0,0,False,,,
birds,1626,652,Podargus ocellatus,Marbled Frogmouth,Caprimulgiformes,Podargidae,LC,0.631,0.398,12.29,4.321,0.0515,0.0,0,False,,,
birds,1627,6440,Spheniscus humboldti,Humboldt Penguin,Sphenisciformes,Spheniscidae,VU,0.631,0.274,2.639,0.907,0.2447,0.151,0,True,exact,Spheniscus humboldti,GCA_027474245.1
birds,1628,6522,Paradoxornis margaritae,Black-headed Parrotbill,Passeriformes,Timaliidae,VU,0.631,0.801,2.599,3.392,0.2436,0.373,0,False,,,
birds,1629,647,Thamnistes anabatinus,Western Russet Antshrike,Passeriformes,Thamnophilidae,LC,0.63,0.335,12.327,2.251,0.0501,0.0,0,False,,,
birds,1630,6409,Lanius meridionalis,Iberian Grey Shrike,Passeriformes,Laniidae,VU,0.63,0.393,2.656,1.454,0.2443,0.191,0,False,,,
birds,1631,8832,Tyrannus cubensis,Giant Kingbird,Passeriformes,Tyrannidae,EN,0.63,1.09,1.296,1.898,0.4866,0.14,0,False,,,
birds,1632,2993,Malaconotus monteiri,Monteiro's Bushshrike,Passeriformes,Malaconotidae,NT,0.63,0.785,5.124,6.465,0.1224,0.0,0,False,,,
birds,1633,603,Regulus calendula,,Passeriformes,Reguliidae,LC,0.63,0.429,12.733,6.091,0.0496,0.0,0,False,,,
birds,1634,2985,Elanus scriptus,Letter-winged Kite,Accipitriformes,Accipitridae,NT,0.629,0.824,5.132,6.722,0.1232,0.0,0,False,,,
birds,1635,659,Spiza americana,Dickcissel,Passeriformes,Cardinalidae,LC,0.629,0.355,12.226,2.469,0.0512,0.0,0,False,,,
birds,1636,6504,Melanitta fusca,Velvet Scoter,Anseriformes,Anatidae,VU,0.629,0.342,2.609,1.242,0.244,0.203,0,False,,,
birds,1637,622,Haliaeetus vocifer,African Fish-eagle,Accipitriformes,Accipitridae,LC,0.628,0.326,12.59,2.18,0.0516,0.0,0,False,,,
birds,1638,4534,Myrmecocichla arnoti,,Passeriformes,Muscicapidae,NM,0.626,1.66,3.773,1.55,0.166,0.0,0,False,,,
birds,1639,586,Pomatostomus temporalis,Grey-crowned Babbler,Passeriformes,Pomatostomidae,LC,0.626,0.488,12.916,8.068,0.0498,0.0,0,False,,,
birds,1640,8877,Ploceus golandi,Clarke's Weaver,Passeriformes,Ploceidae,EN,0.626,0.834,1.269,1.693,0.4878,0.128,0,False,,,
birds,1641,3003,Geotrygon goldmani,Russet-crowned Quail-Dove,Columbiformes,Columbidae,NT,0.626,0.756,5.113,5.949,0.1212,0.0,0,False,,,
birds,1642,2914,Strix occidentalis,Spotted Owl,Strigiformes,Strigidae,NT,0.626,0.649,5.217,5.15,0.1247,0.0,0,False,,,
birds,1643,635,Eudromia formosa,Quebracho Crested Tinamou,Tinamiformes,Tinamidae,LC,0.626,0.803,12.458,16.213,0.0499,0.0,0,False,,,
birds,1644,551,Pterodroma hypoleuca,Bonin Petrel,Procellariiformes,Procellariidae,LC,0.626,0.423,13.301,3.737,0.0506,0.0,0,False,,,
birds,1645,606,Regulus regulus,Goldcrest,Passeriformes,Reguliidae,LC,0.626,0.432,12.718,5.868,0.0496,0.0,0,True,exact,Regulus regulus,GCA_988280725.1
birds,1646,623,Melocichla mentalis,Moustached Grass-warbler,Passeriformes,Sylviidae,LC,0.626,0.505,12.581,8.118,0.0508,0.0,0,False,,,
birds,1647,637,Eudromia elegans,Elegant Crested Tinamou,Tinamiformes,Tinamidae,LC,0.626,0.855,12.45,16.17,0.0499,0.0,0,True,exact,Eudromia elegans,GCA_047922985.1
birds,1648,2927,Doliornis sclateri,Bay-vented Cotinga,Passeriformes,Cotingidae,NT,0.625,0.673,5.199,5.689,0.122,0.0,0,False,,,
birds,1649,2904,Lamprotornis cupreocauda,Copper-tailed Starling,Passeriformes,Sturnidae,NT,0.625,0.26,5.228,1.6,0.1202,0.0,0,False,,,
birds,1650,526,Tigrisoma lineatum,Rufescent Tiger-heron,Pelecaniformes,Ardeidae,LC,0.624,0.492,13.531,8.674,0.0496,0.0,0,False,,,
birds,1651,588,Fregata ariel,Lesser Frigatebird,Suliformes,Fregatidae,LC,0.624,0.576,12.888,10.548,0.0498,0.0,0,False,,,
birds,1652,9609,Acrocephalus rimatarae,Rimatara Reed-warbler,Passeriformes,Sylviidae,CR,0.623,0.282,0.657,0.297,0.9712,0.0,0,False,,,
birds,1653,5313,Ptilinopus greyii,,Columbiformes,Columbidae,NM,0.623,1.352,3.267,4.373,0.1712,0.0,0,False,,,
birds,1654,6583,Xolmis dominicanus,Black-and-white Monjita,Passeriformes,Tyrannidae,VU,0.623,0.79,2.566,3.196,0.2451,0.378,0,False,,,
birds,1655,617,Ptilostomus afer,Piapiac,Passeriformes,Corvidae,LC,0.623,0.344,12.645,3.342,0.0497,0.0,0,False,,,
birds,1656,589,Halocyptena microsoma,,Procellariiformes,Hydrobatidae,LC,0.622,0.381,12.887,3.367,0.0498,0.0,0,False,,,
birds,1657,653,Nothocercus julius,Tawny-breasted Tinamou,Tinamiformes,Tinamidae,LC,0.622,0.929,12.288,17.698,0.0504,0.0,0,False,,,
birds,1658,522,Haematoderus militaris,Crimson Fruitcrow,Passeriformes,Cotingidae,LC,0.622,0.493,13.568,6.776,0.0499,0.0,0,False,,,
birds,1659,8749,Aplonis santovestris,Mountain Starling,Passeriformes,Sturnidae,EN,0.621,0.835,1.347,1.782,0.4729,0.073,0,False,,,
birds,1660,633,Merops breweri,Black-headed Bee-eater,Coraciiformes,Meropidae,LC,0.621,0.402,12.482,3.088,0.0523,0.0,0,False,,,
birds,1661,3017,Porzana paykullii,,Gruiformes,Rallidae,NT,0.621,0.821,5.1,6.769,0.1233,0.0,0,False,,,
birds,1662,621,Cinclidium frontale,Blue-fronted Robin,Passeriformes,Muscicapidae,LC,0.621,0.354,12.597,2.911,0.0501,0.0,0,False,,,
birds,1663,5218,Xenopipo holochlora,,Passeriformes,Pipridae,NM,0.621,1.523,3.317,4.159,0.1734,0.0,0,False,,,
birds,1664,8919,Pipile jacutinga,Black-fronted Piping-guan,Galliformes,Cracidae,EN,0.621,0.343,1.243,0.41,0.4858,0.0,0,False,,,
birds,1665,8894,Garrulax bicolor,Sumatran Laughingthrush,Passeriformes,Timaliidae,EN,0.621,0.929,1.255,1.833,0.4854,0.119,0,False,,,
birds,1666,3147,Gorsachius magnificus,,Pelecaniformes,Ardeidae,NT,0.619,0.968,4.957,7.648,0.1224,0.0,0,False,,,
birds,1667,2964,Buteogallus gundlachii,Cuban Black Hawk,Accipitriformes,Accipitridae,NT,0.619,0.674,5.149,5.157,0.122,0.0,0,False,,,
birds,1668,625,Crypturellus undulatus,Undulated Tinamou,Tinamiformes,Tinamidae,LC,0.619,0.889,12.567,18.638,0.0502,0.0,0,False,,,
birds,1669,616,Stipiturus ruficeps,Rufous-crowned Emu-wren,Passeriformes,Maluridae,LC,0.618,0.36,12.65,3.984,0.0504,0.0,0,False,,,
birds,1670,641,Turdus philomelos,Song Thrush,Passeriformes,Turdidae,LC,0.618,0.346,12.38,3.425,0.05,0.0,0,False,,,
birds,1671,6342,Tanygnathus gramineus,Black-lored Parrot,Psittaciformes,Psittacidae,VU,0.618,0.957,2.698,3.859,0.2459,0.394,0,False,,,
birds,1672,2889,Calyptomena viridis,Green Broadbill,Passeriformes,Eurylaimidae,NT,0.618,0.395,5.245,2.802,0.1216,0.0,0,False,,,
birds,1673,648,Pygiptila stellaris,Spot-winged Antshrike,Passeriformes,Thamnophilidae,LC,0.618,0.33,12.314,2.253,0.0501,0.0,0,False,,,
birds,1674,2978,Sheppardia lowei,Iringa Akalat,Passeriformes,Muscicapidae,NT,0.618,0.309,5.138,2.121,0.1209,0.0,0,False,,,
birds,1675,2918,Caprimulgus carolinensis,Chuck-will's-widow,Caprimulgiformes,Caprimulgidae,NT,0.617,0.385,5.213,2.685,0.1226,0.0,0,False,,,
birds,1676,642,Ensifera ensifera,Sword-billed Hummingbird,Apodiformes,Trochilidae,LC,0.616,0.333,12.374,1.915,0.0506,0.0,0,False,,,
birds,1677,6609,Certhidea olivacea,Green Warbler-finch,Passeriformes,Emberizidae,VU,0.616,0.286,2.552,1.051,0.2458,0.144,0,False,,,
birds,1678,682,Timeliopsis griseigula,Tawny Straightbill,Passeriformes,Meliphagidae,LC,0.615,0.349,12.035,3.191,0.0506,0.0,0,False,,,
birds,1679,3008,Lalage sharpei,Samoan Triller,Passeriformes,Campephagidae,NT,0.615,0.277,5.109,1.829,0.1224,0.0,0,False,,,
birds,1680,9618,Nesospiza wilkinsi,Wilkins's Finch,Passeriformes,Emberizidae,CR,0.615,0.307,0.649,0.32,0.9712,0.0,0,False,,,
birds,1681,6631,Coenocorypha pusilla,Chatham Islands Snipe,Charadriiformes,Scolopacidae,VU,0.614,0.278,2.539,0.941,0.2468,0.121,0,False,,,
birds,1682,636,Neocichla gutturalis,Babbling Starling,Passeriformes,Sturnidae,LC,0.613,0.339,12.451,2.799,0.0493,0.0,0,False,,,
birds,1683,544,Rhodophoneus cruentus,Rosy-patched Bushshrike,Passeriformes,Malaconotidae,LC,0.613,0.502,13.393,8.29,0.0498,0.0,0,False,,,
birds,1684,6352,Geothlypis speciosa,Black-polled Yellowthroat,Passeriformes,Parulidae,VU,0.613,0.521,2.692,2.088,0.2416,0.234,0,False,,,
birds,1685,698,Tauraco corythaix,Knysna Turaco,Musophagiformes,Musophagidae,LC,0.613,0.437,11.942,6.353,0.0508,0.0,0,False,,,
birds,1686,697,Ixos palawanensis,Sulphur-bellied Bulbul,Passeriformes,Pycnonotidae,LC,0.612,0.322,11.945,2.35,0.0514,0.0,0,False,,,
birds,1687,579,Hypocryptadius cinnamomeus,Cinnamon Ibon,Passeriformes,Zosteropidae,LC,0.611,0.474,12.97,7.583,0.0512,0.0,0,False,,,
birds,1688,6524,Arborophila ardens,Hainan Partridge,Galliformes,Phasianidae,VU,0.611,0.841,2.598,3.53,0.2408,0.356,0,False,,,
birds,1689,638,Saroglossa spiloptera,,Passeriformes,Sturnidae,LC,0.611,0.365,12.445,2.817,0.0493,0.0,0,False,,,
birds,1690,3045,Clytoctantes atrogularis,Rondonia Bushbird,Passeriformes,Thamnophilidae,NT,0.611,0.56,5.079,4.083,0.122,0.0,0,False,,,
birds,1691,681,Bleda syndactylus,Red-tailed Bristlebill,Passeriformes,Pycnonotidae,LC,0.611,0.334,12.044,2.217,0.051,0.0,0,False,,,
birds,1692,3033,Calidris pusilla,Semipalmated Sandpiper,Charadriiformes,Scolopacidae,NT,0.61,0.311,5.088,2.158,0.1234,0.0,0,False,,,
